id	label	x	y	cluster	weight<Links>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
33802	"university of virginia, united states"	-0.6327	0.3599	236	0	5	226	14.6659	2018.6	45.2	2.9332
33816	"university of warwick, united kingdom"	0.6595	-0.3707	237	0	6	63	4.6368	2019	10.5	0.7728
33905	"university of wollongong, australia"	0.7084	-0.6101	238	0	13	149	13.4088	2020.1538	11.4615	1.0314
33949	"university of zurich, switzerland"	0.9264	-0.1225	239	0	6	37	2.9688	2015.8333	6.1667	0.4948
34255	"utah state university, logan, ut, united states"	-0.6958	-0.4861	240	0	5	43	7.5775	2021.4	8.6	1.5155
34718	"western sydney university, australia"	-0.6673	0.6528	241	0	8	68	4.9779	2019.375	8.5	0.6222
34758	"whu – otto beisheim school of management, burgplatz 2, vallendar, 56179, germany"	-0.6286	-0.5663	242	0	5	27	4.1592	2021.6	5.4	0.8318
34787	"wifu, witten/herdecke university, witten, germany"	-0.9258	0.1293	243	0	13	16	5.0543	2021.6154	1.2308	0.3888
34869	"witten institute for family business, witten/herdecke university, witten, germany"	-0.0503	0.6335	244	0	22	538	45.997	2021.2727	24.4545	2.0908
34878	"witten/herdecke university, nordrhein-westfalen, witten, germany"	0.1268	0.9254	245	0	9	0	0	2021	0	0
34919	"worcester polytechnic institute, united states"	0.7926	-0.4996	246	0	5	79	7.5533	2019	15.8	1.5107
35039	"xi’an jiaotong-liverpool university, shanghai, china"	0.5442	-0.3445	247	0	10	0	0	2021	0	0
35158	"zeppelin university, baden-württemberg, friedrichshafen, germany"	0.3529	-0.009	248	0	16	0	0	2021	0	0
35183	"zhejiang university city college, hangzhou, zhejiang, china"	0.7172	0.4496	249	0	14	38	3.1405	2020.8571	2.7143	0.2243
35187	"zhejiang university, china"	0.6019	0.1394	250	0	14	773	92.3319	2020.2857	55.2143	6.5951
35192	"zhejiang university, hangzhou, china"	-0.6871	0.4881	251	0	9	323	32.5204	2021	35.8889	3.6134
35193	"zhejiang university, hangzhou, zhejiang, china"	-0.8545	0.0062	252	0	14	95	5.976	2020.7857	6.7857	0.4269
